WebQTest-1495	where does airtran airways fly ?	[ airline_hub ] of @wd . airline ( ) filter id == " Q406695 " ^^wd:airline ;
WebQTest-1500	where is olympic national park located ?	[ located_in_the_administrative_territorial_entity ] of @wd . government_organization ( ) filter id == " Q372093 " ^^wd:government_organization ;
WebQTest-1508	when did bill clinton go to college ?	[ educated_at : Entity ( wd:higher_education_institution ) ] of @wd . human ( ) filter id == " Q1124 " ^^wd:human ;
WebQTest-1510	what are staffordshire terriers ?	[ subclass_of ] of @wd . entity ( ) filter id == " Q39285 " ^^wd:entity ;
WebQTest-1518	what countries are involved in the nafta ?	[ has_parts ] of @wd . organization ( ) filter id == " Q181574 " ^^wd:organization ;
WebQTest-1519	what continent is cayman islands located ?	[ continent ] of @wd . landform ( ) filter id == " Q5785 " ^^wd:landform ;
WebQTest-1522	who does kroy biermann play football for ?	[ member_of_sports_team : Entity ( wd:american_football_team ) ] of @wd . human ( ) filter id == " Q6439123 " ^^wd:human ;
WebQTest-1524	who invented islamic religion ?	[ founded_by ] of @wd . entity ( ) filter id == " Q432 " ^^wd:entity ;
WebQTest-1533	what planet did luke skywalker came from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q51746 " ^^wd:human ;
WebQTest-1534	who are the coaches for the oakland raiders ?	[ head_coach ] of @wd . sports_team ( ) filter id == " Q324523 " ^^wd:sports_team ;
WebQTest-1535	where was the first microsoft headquarters located ?	[ headquarters_location ] of @wd . organization ( ) filter id == " Q2283 " ^^wd:organization ;
WebQTest-1536	where did john steinbeck go to college ?	[ educated_at : Entity ( wd:higher_education_institution ) ] of @wd . human ( ) filter id == " Q39212 " ^^wd:human ;
WebQTest-1546	where did rick santorum attend high school ?	[ educated_at : Entity ( wd:high_school ) ] of @wd . human ( ) filter id == " Q155985 " ^^wd:human ;
WebQTest-1553	where does sami yusuf live ?	[ residence ] of @wd . human ( ) filter id == " Q558226 " ^^wd:human ;
WebQTest-1558	who is john cena married to ?	[ spouse ] of @wd . human ( ) filter id == " Q44437 " ^^wd:human ;
WebQTest-1562	what countries constitute the eu ?	[ has_parts ] of @wd . organization ( ) filter id == " Q458 " ^^wd:organization ;
WebQTest-1563	what are all the countries in north africa ?	[ has_parts ] of @wd . location ( ) filter id == " Q27381 " ^^wd:location ;
WebQTest-1567	what cancer did patrick swayze ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q49004 " ^^wd:human ;
WebQTest-1575	what products and \ / or services does google offer customers ?	[ owner_of ] of @wd . organization ( ) filter id == " Q95 " ^^wd:organization ;
WebQTest-1587	who does chris hemsworth have a baby with ?	[ mother ] of @wd . entity ( ) filter contains ( father , " Q54314 " ^^wd:p_father ) ;
WebQTest-1589	where is the mts iceplex in winnipeg ?	[ located_in_the_administrative_territorial_entity ] of @wd . event_venue ( ) filter id == " Q6381818 " ^^wd:event_venue ;
WebQTest-1590	what are the most popular religions in israel ?	[ official_religion ] of @wd . country ( ) filter id == " Q801 " ^^wd:country ;
WebQTest-1592	what are all the songs justin bieber wrote ?	@wd . entity ( ) filter contains ( composer , " Q34086 " ^^wd:p_composer ) ;
WebQTest-1603	what is the sacred text of daoism ?	[ main_regulatory_text ] of @wd . entity ( ) filter id == " Q9598 " ^^wd:entity ;
WebQTest-1604	what countries speak english natively ?	@wd . country ( ) filter contains ( official_language , " Q1860 " ^^wd:p_official_language ) ;
WebQTest-1608	what language is mainly spoken in egypt ?	[ language_used ] of @wd . country ( ) filter id == " Q79 " ^^wd:country ;
WebQTest-1612	what type of art did raphael sanzio create ?	[ genre ] of @wd . human ( ) filter id == " Q5597 " ^^wd:human ;
WebQTest-1615	what football team does mike wright play for ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q6849338 " ^^wd:human ;
WebQTest-1622	what ocean is around hawaii ?	[ located_in_or_next_to_body_of_water ] of @wd . entity ( ) filter id == " Q68740 " ^^wd:entity ;
WebQTest-1626	who wrote st trinians ?	[ author ] of @wd . comic_book_series ( ) filter id == " Q3495306 " ^^wd:comic_book_series ;
WebQTest-1633	what genre of art is the mona lisa ?	[ genre ] of @wd . painting ( ) filter id == " Q12418 " ^^wd:painting ;
WebQTest-1577	who did cliff lee play for last year ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q978930 " ^^wd:human ;
WebQTest-1597	what kind of products does nike sell ?	[ product_or_material_produced ] of @wd . organization ( ) filter id == " Q483915 " ^^wd:organization ;
WebQTest-1617	what did nicholas copernicus discover ?	@wd . entity ( ) filter contains ( discoverer_or_inventor , " Q619 " ^^wd:p_discoverer_or_inventor ) ;
WebQTest-1537	what did niels bohr discover about the atomic structure ?	@wd . entity ( ) filter contains ( discoverer_or_inventor , " Q7085 " ^^wd:p_discoverer_or_inventor ) ;
