WebQTest-532	what does david beckham play ?	[ sport ] of @wd . entity ( ) filter id == " Q10520 " ^^wd:entity ;
WebQTest-535	what is the second biggest state in the united states ?	sort ( area desc of @wd . administrative_territorial_entity ( ) filter instance_of == " Q35657 " ^^wd:administrative_territorial_entity_subdomain ) [ 1 ] ;
WebQTest-540	what college did brett favre ?	[ educated_at : Entity ( wd:university ) ] of @wd . human ( ) filter id == " Q267088 " ^^wd:human ;
WebQTest-543	what college did martin luther king jr go to ?	[ educated_at : Entity ( wd:university ) ] of @wd . human ( ) filter id == " Q8027 " ^^wd:human ;
WebQTest-545	what kind of cancer did farrah fawcett die of ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q102341 " ^^wd:human ;
WebQTest-549	what are the official languages of the eu ?	[ official_language ] of @wd . organization ( ) filter id == " Q458 " ^^wd:organization ;
WebQTest-556	when is saint george day celebrated ?	[ day_in_year_for_periodic_occurrence ] of @wd . recurring_event ( ) filter id == " Q212829 " ^^wd:recurring_event ;
WebQTest-560	who voiced darth vader ?	[ voice_actor filter character_role == " Q51752 " ^^wd:p_character_role ] of @wd . entity ( ) ;
WebQTest-561	when was abe lincoln president ?	[ start_time of ( position_held filter value == " Q11696 " ^^wd:p_position_held ) ] of @wd . human ( ) filter id == " Q91 " ^^wd:human ;
WebQTest-564	what is arkansas state capitol ?	[ located_in_the_administrative_territorial_entity ] of @wd . tourist_attraction ( ) filter id == " Q673076 " ^^wd:tourist_attraction ;
WebQTest-568	when did michael vick start playing for the eagles ?	[ start_time of ( member_of_sports_team filter value == " Q219714 " ^^wd:p_member_of_sports_team ) ] of @wd . human ( ) filter id == " Q505431 " ^^wd:human ;
WebQTest-576	what are the 7 countries that are part of central america ?	[ has_parts ] of ( @wd . location ( ) filter id == " Q27611 " ^^wd:location ) [ 7 ] ;
WebQTest-577	where did derek fisher go to college ?	[ educated_at : Entity ( wd:higher_education_institution ) ] of @wd . human ( ) filter id == " Q314621 " ^^wd:human ;
WebQTest-583	what school did martin luther king jr received his doctorate degree from ?	[ educated_at filter academic_degree == " Q752297 " ^^wd:p_academic_degree : Entity ( wd:university ) ] of @wd . human ( ) filter id == " Q8027 " ^^wd:human ;
WebQTest-590	who is in charge of libya now ?	[ head_of_government ] of @wd . country ( ) filter id == " Q1016 " ^^wd:country ;
WebQTest-593	what kind of disease does montel williams have ?	[ medical_condition ] of @wd . human ( ) filter id == " Q1345645 " ^^wd:human ;
WebQTest-597	what style of music does john mayer play ?	[ genre ] of @wd . human ( ) filter id == " Q215215 " ^^wd:human ;
WebQTest-604	what kind of music did jimi hendrix play ?	[ genre ] of @wd . human ( ) filter id == " Q5928 " ^^wd:human ;
WebQTest-606	who were alexander graham bell ' s siblings ?	[ sibling ] of @wd . human ( ) filter id == " Q34286 " ^^wd:human ;
WebQTest-613	what college did deion sanders jr go to ?	[ educated_at : Entity ( wd:higher_education_institution ) ] of @wd . human ( ) filter id == " Q954184 " ^^wd:human ;
WebQTest-616	what was queen elizabeth ii childhood nickname ?	[ nickname ] of @wd . human ( ) filter id == " Q9682 " ^^wd:human ;
WebQTest-618	where is chesapeake bay bridge ?	[ located_in_the_administrative_territorial_entity ] of @wd . bridge ( ) filter id == " Q1319988 " ^^wd:bridge ;
WebQTest-622	where did the taliban began ?	[ country ] of @wd . organization ( ) filter id == " Q42418 " ^^wd:organization ;
WebQTest-626	what does the missouri river bisect ?	[ located_in_the_administrative_territorial_entity ] of @wd . river ( ) filter id == " Q5419 " ^^wd:river ;
WebQTest-629	what company does nike own ?	[ subsidiary ] of @wd . organization ( ) filter id == " Q483915 " ^^wd:organization ;
WebQTest-635	what characters does matt stone do ?	[ character_role of ( cast_member filter value == " Q44410 " ^^wd:p_cast_member ) ] of @wd . entity ( ) ;
WebQTest-639	what year did the bulls get rodman ?	[ start_time of ( member_of_sports_team filter value == " Q128109 " ^^wd:p_member_of_sports_team ) ] of @wd . human ( ) filter id == " Q201608 " ^^wd:human ;
WebQTest-642	where did vince scully go to college ?	[ educated_at : Entity ( wd:higher_education_institution ) ] of @wd . human ( ) filter id == " Q2422581 " ^^wd:human ;
WebQTest-644	what famous people are from el salvador ?	@wd . entity ( ) filter contains ( place_of_birth , " Q792 " ^^wd:p_place_of_birth ) ;
WebQTest-653	who did denise van outen married ?	[ spouse ] of @wd . human ( ) filter id == " Q5257792 " ^^wd:human ;
