WebQTest-1065	who does darth vaders voice ?	[ voice_actor filter character_role == " Q51752 " ^^wd:p_character_role ] of @wd . entity ( ) ;
WebQTest-1068	what famous people are from barbados ?	@wd . entity ( ) filter contains ( place_of_birth , " Q244 " ^^wd:p_place_of_birth ) ;
WebQTest-1075	where were the great pyramids of giza built ?	[ located_in_the_administrative_territorial_entity ] of @wd . location ( ) filter id == " Q37200 " ^^wd:location ;
WebQTest-1079	what country was king tut ' s tomb found ?	[ country ] of @wd . location ( ) filter id == " Q835309 " ^^wd:location ;
WebQTest-1080	where did abraham and his descendants live ?	[ residence ] of @wd . fictional_character ( ) filter id == " Q9181 " ^^wd:fictional_character ;
WebQTest-1081	where did george washington carver go to collage ?	[ educated_at : Entity ( wd:higher_education_institution ) ] of @wd . human ( ) filter id == " Q296898 " ^^wd:human ;
WebQTest-1090	where are boeing headquarters ?	[ headquarters_location ] of @wd . organization ( ) filter id == " Q66 " ^^wd:organization ;
WebQTest-1091	what type of religions are in the united states ?	[ religion_or_worldview ] of @wd . entity ( ) filter id == " Q30 " ^^wd:entity ;
WebQTest-1092	who did viggo mortensen play in lord of the rings ?	[ character_role of ( cast_member filter value == " Q171363 " ^^wd:p_cast_member ) ] of @wd . film ( ) filter id == " Q127367 " ^^wd:film ;
WebQTest-1114	what countries makes up the uk ?	[ contains_administrative_territorial_entity ] of @wd . country ( ) filter id == " Q145 " ^^wd:country ;
WebQTest-1118	when did mark mcgwire retired ?	[ work_period_end_ ] of @wd . human ( ) filter id == " Q462481 " ^^wd:human ;
WebQTest-1119	what is colorado technical university ?	[ instance_of ] of @wd . higher_education_institution ( ) filter id == " Q5148968 " ^^wd:higher_education_institution ;
WebQTest-1130	what is real name of santa claus ?	[ named_after ] of @wd . entity ( ) filter id == " Q315796 " ^^wd:entity ;
WebQTest-1131	when did kelly slater go pro ?	[ work_period_start_ ] of @wd . human ( ) filter id == " Q364406 " ^^wd:human ;
WebQTest-1138	where honduras in the world ?	[ part_of ] of @wd . country ( ) filter id == " Q783 " ^^wd:country ;
WebQTest-1143	what galileo galilei was famous for ?	[ notable_work ] of @wd . human ( ) filter id == " Q307 " ^^wd:human ;
WebQTest-1148	what college did se hinton go ?	[ educated_at : Entity ( wd:higher_education_institution ) ] of @wd . human ( ) filter id == " Q117425 " ^^wd:human ;
WebQTest-1151	where did charles darwin and his wife live ?	[ residence ] of @wd . human ( ) filter id == " Q1035 " ^^wd:human ;
WebQTest-1152	who is the voice of kitt ?	[ voice_actor filter character_role == " Q1088996 " ^^wd:p_character_role ] of @wd . entity ( ) ;
WebQTest-1153	what is eminem ' s real full name ?	[ name_in_native_language ] of @wd . human ( ) filter id == " Q5608 " ^^wd:human ;
WebQTest-1155	what are the seven nations of central america ?	[ has_parts ] of ( @wd . location ( ) filter id == " Q27611 " ^^wd:location ) [ 7 ] ;
WebQTest-1156	what is jamie spears baby name ?	[ child ] of @wd . human ( ) filter id == " Q55497 " ^^wd:human ;
WebQTest-1163	what rainforest is in south america ?	@wd . entity ( ) filter contains ( < part_of + > , " Q18 " ^^wd:p_part_of ) && instance_of == " Q9444 " ^^wd:entity_subdomain ;
WebQTest-1171	who did darth vaders voice ?	[ voice_actor filter character_role == " Q51752 " ^^wd:p_character_role ] of @wd . entity ( ) ;
WebQTest-1174	what cancer did jackie kennedy die of ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q165421 " ^^wd:human ;
WebQTest-1175	what does lauren conrad major in ?	[ educated_at . academic_major ] of @wd . human ( ) filter id == " Q230169 " ^^wd:human ;
WebQTest-1179	what role did george lucas play in star wars ?	[ character_role of ( cast_member filter value == " Q38222 " ^^wd:p_cast_member ) ] of @wd . film ( ) filter id == " Q42051 " ^^wd:film ;
WebQTest-1180	what sarah dessen books are movies ?	@wd . film ( ) filter contains ( after_a_work_by , " Q532336 " ^^wd:p_after_a_work_by ) ;
WebQTest-1185	what inspired steinbeck ?	[ influenced_by ] of @wd . human ( ) filter id == " Q39212 " ^^wd:human ;
WebQTest-1186	what kind of government does cuba have today ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q241 " ^^wd:country ;
WebQTest-1198	who influenced samuel taylor coleridge ?	[ influenced_by ] of @wd . human ( ) filter id == " Q82409 " ^^wd:human ;
WebQTest-1061	where does greek language come from ?	[ subclass_of ] of @wd . entity ( ) filter id == " Q9129 " ^^wd:entity ;
WebQTest-1074	who is lamar odom playing for this year ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q296403 " ^^wd:human ;
