WebQTest-814	where is harley davidson corporate headquarters ?	[ headquarters_location ] of @wd . organization ( ) filter id == " Q192814 " ^^wd:organization ;
WebQTest-818	where was the ottoman empire based ?	[ country ] of @wd . administrative_territorial_entity ( ) filter id == " Q12560 " ^^wd:administrative_territorial_entity ;
WebQTest-823	what does bolivia border ?	[ shares_border_with ] of @wd . country ( ) filter id == " Q750 " ^^wd:country ;
WebQTest-828	what is the head judge of the supreme court called ?	[ office_held_by_head_of_the_organization ] of @wd . entity ( ) filter id == " Q11201 " ^^wd:entity ;
WebQTest-829	who was frida kahlo influenced by ?	[ influenced_by ] of @wd . human ( ) filter id == " Q5588 " ^^wd:human ;
WebQTest-831	what type of religion does argentina have ?	[ religion_or_worldview ] of @wd . entity ( ) filter id == " Q414 " ^^wd:entity ;
WebQTest-836	who did vladimir lenin marry ?	[ spouse ] of @wd . human ( ) filter id == " Q1394 " ^^wd:human ;
WebQTest-846	what was dr seuss ' s real name ?	[ name_in_native_language ] of @wd . human ( ) filter id == " Q298685 " ^^wd:human ;
WebQTest-847	what countries are members of the security council ?	[ participant ] of @wd . entity ( ) filter id == " Q37470 " ^^wd:entity ;
WebQTest-848	where are the nordic countries ?	[ has_parts ] of @wd . administrative_territorial_entity ( ) filter id == " Q52062 " ^^wd:administrative_territorial_entity ;
WebQTest-857	what other states border florida ?	[ shares_border_with ] of @wd . administrative_territorial_entity ( ) filter id == " Q812 " ^^wd:administrative_territorial_entity ;
WebQTest-861	who will coach carolina panthers in 2013 ?	[ head_coach ] of @wd . sports_team ( ) filter id == " Q330120 " ^^wd:sports_team ;
WebQTest-866	where did otto frank go to college ?	[ educated_at : Entity ( wd:higher_education_institution ) ] of @wd . human ( ) filter id == " Q7336 " ^^wd:human ;
WebQTest-869	where is ancient phoenician ?	[ country ] of @wd . entity ( ) filter id == " Q1048468 " ^^wd:entity ;
WebQTest-873	where does toronto get its water from ?	[ located_in_or_next_to_body_of_water ] of @wd . entity ( ) filter id == " Q172 " ^^wd:entity ;
WebQTest-882	when did the big earthquake hit san francisco ?	[ point_in_time ] of @wd . entity ( ) filter id == " Q211386 " ^^wd:entity ;
WebQTest-883	who was king george vi married to ?	[ spouse ] of @wd . human ( ) filter id == " Q280856 " ^^wd:human ;
WebQTest-886	who voiced darth vader in the original star wars movies ?	[ voice_actor filter character_role == " Q12206942 " ^^wd:p_character_role ] of @wd . film ( ) filter id == " Q17738 " ^^wd:film ;
WebQTest-887	what high school did maya angelou go to ?	[ educated_at : Entity ( wd:high_school ) ] of @wd . human ( ) filter id == " Q19526 " ^^wd:human ;
WebQTest-888	what 5 countries border switzerland ?	[ shares_border_with ] of ( @wd . country ( ) filter id == " Q39 " ^^wd:country ) [ 5 ] ;
WebQTest-895	when did the detroit pistons last win the championship ?	[ point_in_time ] of sort ( point_in_time desc of @wd . entity ( ) filter instance_of == " Q842375 " ^^wd:entity_subdomain && contains ( winner , " Q169661 " ^^wd:p_winner ) ) [ 1 ] ;
WebQTest-896	when did the philadelphia flyers win the cup ?	[ point_in_time ] of sort ( point_in_time desc of @wd . entity ( ) filter instance_of == " Q211872 " ^^wd:entity_subdomain && contains ( winner , " Q192083 " ^^wd:p_winner ) ) [ 1 ] ;
WebQTest-899	where is olympic national park wa ?	[ located_in_the_administrative_territorial_entity ] of @wd . government_organization ( ) filter id == " Q372093 " ^^wd:government_organization ;
WebQTest-900	where did nat turner 1831 rebellion occur ?	[ located_in_the_administrative_territorial_entity ] of @wd . entity ( ) filter id == " Q6967898 " ^^wd:entity ;
WebQTest-911	what year did the golden state warriors win their first nba championship ?	[ point_in_time ] of sort ( point_in_time asc of @wd . entity ( ) filter instance_of == " Q842375 " ^^wd:entity_subdomain && contains ( winner , " Q157376 " ^^wd:p_winner ) ) [ 1 ] ;
WebQTest-914	what countries are in the uk yahoo ?	[ contains_administrative_territorial_entity ] of @wd . country ( ) filter id == " Q145 " ^^wd:country ;
WebQTest-923	what countries does england border ?	[ shares_border_with ] of @wd . country ( ) filter id == " Q21 " ^^wd:country ;
WebQTest-928	what colleges did harper lee attend ?	[ educated_at : Entity ( wd:higher_education_institution ) ] of @wd . human ( ) filter id == " Q182658 " ^^wd:human ;
WebQTest-948	what are the supreme court cases ?	@wd . creative_work ( ) filter instance_of == " Q19692072 " ^^wd:creative_work_subdomain ;
WebQTest-894	what date did sally pearson won gold ?	[ point_in_time of ( award_received filter value == " Q15243387 " ^^wd:p_award_received ) ] of @wd . human ( ) filter id == " Q6026 " ^^wd:human ;
