WebQTest-328	where did kevin love go to college ?	[ educated_at : Entity ( wd:higher_education_institution ) ] of @wd . human ( ) filter id == " Q297221 " ^^wd:human ;
WebQTest-341	what countries share borders with spain ?	[ shares_border_with ] of @wd . administrative_territorial_entity ( ) filter id == " Q29 " ^^wd:administrative_territorial_entity ;
WebQTest-346	who does donnie wahlberg play in the sixth sense ?	[ character_role of ( cast_member filter value == " Q313470 " ^^wd:p_cast_member ) ] of @wd . film ( ) filter id == " Q183063 " ^^wd:film ;
WebQTest-351	who owns the portland press herald ?	[ owned_by ] of @wd . newspaper ( ) filter id == " Q7232009 " ^^wd:newspaper ;
WebQTest-353	who does jordan palmer play for ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q6276871 " ^^wd:human ;
WebQTest-356	what airport is near arlington tx ?	@wd . airport ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q17943 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTest-370	what language do people speak in the netherlands ?	[ language_used ] of @wd . country ( ) filter id == " Q55 " ^^wd:country ;
WebQTest-374	what type of artist is henri matisse ?	[ field_of_work ] of @wd . human ( ) filter id == " Q5589 " ^^wd:human ;
WebQTest-375	what was the first book charles dickens wrote ?	sort ( inception asc of @wd . entity ( ) filter contains ( author , " Q5686 " ^^wd:p_author ) ) [ 1 ] ;
WebQTest-386	how deep is lake merritt oakland ?	[ vertical_depth ] of @wd . lake ( ) filter id == " Q3623431 " ^^wd:lake ;
WebQTest-388	what are the important holidays of islam ?	@wd . entity ( ) filter contains ( religion_or_worldview , " Q432 " ^^wd:p_religion_or_worldview ) && instance_of == " Q1197685 " ^^wd:entity_subdomain ;
WebQTest-396	what college did sir isaac newton go to ?	[ educated_at : Entity ( wd:higher_education_institution ) ] of @wd . human ( ) filter id == " Q935 " ^^wd:human ;
WebQTest-398	where is the university of the rockies located ?	[ located_in_the_administrative_territorial_entity ] of @wd . educational_organization ( ) filter id == " Q7896768 " ^^wd:educational_organization ;
WebQTest-426	where is giza pyramids located ?	[ located_in_the_administrative_territorial_entity ] of @wd . location ( ) filter id == " Q13217298 " ^^wd:location ;
WebQTest-434	where does the zambezi river start ?	[ origin_of_the_watercourse ] of @wd . entity ( ) filter id == " Q43106 " ^^wd:entity ;
WebQTest-442	what industry does walmart operate in ?	[ industry ] of @wd . organization ( ) filter id == " Q483551 " ^^wd:organization ;
WebQTest-450	what is the national flower of hawaii ?	[ official_symbol filter object_has_role == " Q506 " ^^wd:p_object_has_role ] of @wd . entity ( ) filter id == " Q782 " ^^wd:entity ;
WebQTest-456	what part did winona ryder play in star trek ?	[ character_role of ( cast_member filter value == " Q101797 " ^^wd:p_cast_member ) ] of @wd . film ( ) filter id == " Q213081 " ^^wd:film ;
WebQTest-461	where did clay matthews go to school ?	[ educated_at ] of @wd . human ( ) filter id == " Q390698 " ^^wd:human ;
WebQTest-465	what is new york city airport ?	@wd . airport ( ) filter contains ( located_in_the_administrative_territorial_entity , any ( [ id ] of @wd . entity ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q60 " ^^wd:p_located_in_the_administrative_territorial_entity ) ) ) ;
WebQTest-470	where does the zambezi river originate ?	[ origin_of_the_watercourse ] of @wd . entity ( ) filter id == " Q43106 " ^^wd:entity ;
WebQTest-475	when was president john adams elected ?	[ start_time of ( position_held filter value == " Q1467287 " ^^wd:p_position_held ) ] of @wd . human ( ) filter id == " Q11806 " ^^wd:human ;
WebQTest-477	which airport to fly into in buenos aires ?	@wd . airport ( ) filter contains ( located_in_the_administrative_territorial_entity , any ( [ id ] of @wd . entity ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q1486 " ^^wd:p_located_in_the_administrative_territorial_entity ) ) ) ;
WebQTest-479	what team did adrian peterson play for in college ?	[ member_of_sports_team : Entity ( wd:college_sports_team ) ] of @wd . human ( ) filter id == " Q373983 " ^^wd:human ;
WebQTest-490	what did the ancient romans speak ?	[ official_language ] of @wd . entity ( ) filter id == " Q2277 " ^^wd:entity ;
WebQTest-502	where did al qaeda attack ?	@wd . entity ( ) filter contains ( participant , " Q34490 " ^^wd:p_participant ) && instance_of == " Q1174599 " ^^wd:entity_subdomain ;
WebQTest-514	where is denmark situated ?	[ part_of ] of @wd . country ( ) filter id == " Q35 " ^^wd:country ;
WebQTest-515	where was teddy roosevelt ' s house ?	[ residence ] of @wd . human ( ) filter id == " Q33866 " ^^wd:human ;
WebQTest-526	what band was george clinton in ?	@wd . entity ( ) filter contains ( has_parts , " Q336272 " ^^wd:p_has_parts ) ;
WebQTest-527	what country borders slovakia ?	[ shares_border_with ] of @wd . country ( ) filter id == " Q214 " ^^wd:country ;
WebQTest-531	what style of music does michael jackson perform ?	[ genre ] of @wd . human ( ) filter id == " Q2831 " ^^wd:human ;
WebQTest-451	what did alice paul accomplish ?	[ award_received ] of @wd . human ( ) filter id == " Q127328 " ^^wd:human ;
