WebQTest-954	what was pink floyd ' s first album ?	sort ( publication_date asc of @wd . entity ( ) filter contains ( performer , " Q2306 " ^^wd:p_performer ) && instance_of == " Q482994 " ^^wd:entity_subdomain ) [ 1 ] ;
WebQTest-955	who did granville t . woods married ?	[ spouse ] of @wd . human ( ) filter id == " Q3115447 " ^^wd:human ;
WebQTest-957	what language did the sioux indians speak ?	[ language_used ] of @wd . entity ( ) filter id == " Q107434 " ^^wd:entity ;
WebQTest-958	what are some famous people from el salvador ?	@wd . entity ( ) filter contains ( place_of_birth , " Q792 " ^^wd:p_place_of_birth ) ;
WebQTest-966	what basketball player is married to monica ?	[ spouse ] of @wd . human ( ) filter id == " Q231487 " ^^wd:human ;
WebQTest-971	what style of music did bessie smith perform ?	[ genre ] of @wd . human ( ) filter id == " Q93349 " ^^wd:human ;
WebQTest-978	what book did benjamin franklin published ?	@wd . entity ( ) filter contains ( author , " Q34969 " ^^wd:p_author ) ;
WebQTest-983	where did tennessee williams go to college ?	[ educated_at : Entity ( wd:higher_education_institution ) ] of @wd . human ( ) filter id == " Q134262 " ^^wd:human ;
WebQTest-984	what is the name of airport in new york ?	@wd . airport ( ) filter contains ( located_in_the_administrative_territorial_entity , any ( [ id ] of @wd . entity ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q60 " ^^wd:p_located_in_the_administrative_territorial_entity ) ) ) ;
WebQTest-987	what does barbara bush do for work ?	[ position_held ] of @wd . human ( ) filter id == " Q190628 " ^^wd:human ;
WebQTest-989	what happened to dunkirk during ww2 ?	[ significant_event ] of @wd . city ( ) filter id == " Q45797 " ^^wd:city ;
WebQTest-990	what was scottie pippen good at ?	[ occupation ] of @wd . human ( ) filter id == " Q193637 " ^^wd:human ;
WebQTest-993	who played meg in season 1 of family guy ?	[ voice_actor filter character_role == " Q908772 " ^^wd:p_character_role ] of @wd . television_series_season ( ) filter id == " Q38374 " ^^wd:television_series_season ;
WebQTest-997	who killed lee harvey oswald shot ?	[ killed_by ] of @wd . human ( ) filter id == " Q48745 " ^^wd:human ;
WebQTest-998	when was the last time knicks won the championship ?	[ point_in_time ] of sort ( point_in_time desc of @wd . entity ( ) filter instance_of == " Q842375 " ^^wd:entity_subdomain && contains ( winner , " Q131364 " ^^wd:p_winner ) ) [ 1 ] ;
WebQTest-999	when did celtics win the championship ?	[ point_in_time ] of @wd . entity ( ) filter instance_of == " Q842375 " ^^wd:entity_subdomain && contains ( winner , " Q131371 " ^^wd:p_winner ) ;
WebQTest-1000	what countries included in oceania ?	@wd . country ( ) filter contains ( continent , " Q538 " ^^wd:p_continent ) ;
WebQTest-1009	where did george herbert walker bush go to college ?	[ educated_at : Entity ( wd:higher_education_institution ) ] of @wd . human ( ) filter id == " Q23505 " ^^wd:human ;
WebQTest-1010	what did bruce jenner win gold medal for ?	[ participant_in filter award_received == " Q15243387 " ^^wd:p_award_received ] of @wd . human ( ) filter id == " Q365144 " ^^wd:human ;
WebQTest-1011	where do they speak tibetan ?	@wd . entity ( ) filter contains ( language_used , " Q34271 " ^^wd:p_language_used ) ;
WebQTest-1015	what town did justin bieber grew up in ?	[ residence ] of @wd . human ( ) filter id == " Q34086 " ^^wd:human ;
WebQTest-1022	what country is nike based in ?	[ country ] of @wd . entity ( ) filter in_array ( id , any ( [ headquarters_location ] of @wd . organization ( ) filter id == " Q483915 " ^^wd:organization ) ) ;
WebQTest-1030	what are italians classified as ?	[ subclass_of ] of @wd . entity ( ) filter id == " Q50001 " ^^wd:entity ;
WebQTest-1037	who is the coach for the new york knicks ?	[ head_coach ] of @wd . sports_team ( ) filter id == " Q131364 " ^^wd:sports_team ;
WebQTest-1039	where does sherrod brown live ?	[ residence ] of @wd . human ( ) filter id == " Q381880 " ^^wd:human ;
WebQTest-1041	what currency does england use now ?	[ currency ] of @wd . country ( ) filter id == " Q21 " ^^wd:country ;
WebQTest-1042	who was the original voice of meg griffin on family guy ?	[ voice_actor filter character_role == " Q908772 " ^^wd:p_character_role ] of @wd . television_series ( ) filter id == " Q5930 " ^^wd:television_series ;
WebQTest-1043	what kind of government is mali ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q912 " ^^wd:country ;
WebQTest-1051	when did the san francisco earthquake occur ?	[ point_in_time ] of @wd . entity ( ) filter id == " Q211386 " ^^wd:entity ;
WebQTest-1021	what happened at benghazi ?	[ significant_event ] of @wd . city ( ) filter id == " Q40816 " ^^wd:city ;
