WebQTest-664	what was firefox programmed in ?	[ programming_language ] of @wd . entity ( ) filter id == " Q698 " ^^wd:entity ;
WebQTest-673	where did robert kardashian go to college ?	[ educated_at : Entity ( wd:higher_education_institution ) ] of @wd . human ( ) filter id == " Q1816737 " ^^wd:human ;
WebQTest-677	after how many years are the olympic games held ?	[ event_interval ] of @wd . recurring_event ( ) filter id == " Q5389 " ^^wd:recurring_event ;
WebQTest-680	what team did aguero play for ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q119562 " ^^wd:human ;
WebQTest-683	what year was kenya moore crowned miss usa ?	[ point_in_time ] of @wd . entity ( ) filter contains ( winner , " Q447710 " ^^wd:p_winner ) ;
WebQTest-685	where does chef ina garten live ?	[ residence ] of @wd . human ( ) filter id == " Q273371 " ^^wd:human ;
WebQTest-694	who is the prime minister of jamaica west indies ?	[ head_of_government ] of @wd . country ( ) filter id == " Q766 " ^^wd:country ;
WebQTest-699	what is the capital of australia victoria state ?	[ capital ] of @wd . administrative_territorial_entity ( ) filter id == " Q36687 " ^^wd:administrative_territorial_entity ;
WebQTest-702	what highschool did emily osment go to ?	[ educated_at : Entity ( wd:high_school ) ] of @wd . human ( ) filter id == " Q188401 " ^^wd:human ;
WebQTest-706	where did troy aikman play football ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q525002 " ^^wd:human ;
WebQTest-708	who won fa cup 1976 ?	[ winner ] of @wd . recurring_event ( ) filter id == " Q3736714 " ^^wd:recurring_event ;
WebQTest-712	what countries have territories in oceania ?	@wd . country ( ) filter contains ( continent , " Q538 " ^^wd:p_continent ) ;
WebQTest-716	what language group does germany belong to ?	[ subclass_of ] of @wd . entity ( ) filter id == " Q188 " ^^wd:entity ;
WebQTest-751	who owns google 2012 ?	[ owned_by ] of @wd . entity ( ) filter contains ( subsidiary , " Q95 " ^^wd:p_subsidiary ) ;
WebQTest-755	what was bonnie prince charlie full name ?	[ name_in_native_language ] of @wd . human ( ) filter id == " Q312581 " ^^wd:human ;
WebQTest-756	who makes the voice of stewie griffin ?	[ voice_actor filter character_role == " Q837909 " ^^wd:p_character_role ] of @wd . entity ( ) ;
WebQTest-764	where did john mayer go to college ?	[ educated_at : Entity ( wd:higher_education_institution ) ] of @wd . human ( ) filter id == " Q215215 " ^^wd:human ;
WebQTest-768	who owns volkswagen car company ?	[ owned_by ] of @wd . entity ( ) filter contains ( subsidiary , " Q246 " ^^wd:p_subsidiary ) ;
WebQTest-769	which is the main train station in rome ?	@wd . railway_station ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q220 " ^^wd:p_located_in_the_administrative_territorial_entity ) && instance_of == " Q18543139 " ^^wd:railway_station_subdomain ;
WebQTest-773	where is the sony ericsson company ?	[ headquarters_location ] of @wd . organization ( ) filter id == " Q376692 " ^^wd:organization ;
WebQTest-777	where is the main headquarters of google ?	[ headquarters_location ] of @wd . organization ( ) filter id == " Q95 " ^^wd:organization ;
WebQTest-779	where does carlos santana live ?	[ residence ] of @wd . human ( ) filter id == " Q819016 " ^^wd:human ;
WebQTest-782	what countries does nafta include ?	[ has_parts ] of @wd . organization ( ) filter id == " Q181574 " ^^wd:organization ;
WebQTest-788	what is the holy book of the buddhist religion ?	[ foundational_text ] of @wd . entity ( ) filter id == " Q748 " ^^wd:entity ;
WebQTest-794	who does the voice for darth vader ?	[ voice_actor filter character_role == " Q51752 " ^^wd:p_character_role ] of @wd . entity ( ) ;
WebQTest-798	what states share a border with tennessee ?	[ shares_border_with ] of @wd . administrative_territorial_entity ( ) filter id == " Q1509 " ^^wd:administrative_territorial_entity ;
