WebQTest-16	what countries are part of the uk ?	[ contains_administrative_territorial_entity ] of @wd . country ( ) filter id == " Q145 " ^^wd:country ;
WebQTest-21	who is keyshia cole dad ?	[ father ] of @wd . human ( ) filter id == " Q233229 " ^^wd:human ;
WebQTest-48	where are samsung based ?	[ headquarters_location ] of @wd . organization ( ) filter id == " Q20716 " ^^wd:organization ;
WebQTest-61	what are the religions practiced in indonesia ?	[ religion_or_worldview ] of @wd . entity ( ) filter id == " Q252 " ^^wd:entity ;
WebQTest-68	who plays the voice of kitt in knight rider ?	[ voice_actor filter character_role == " Q1088996 " ^^wd:p_character_role ] of @wd . television_series ( ) filter id == " Q464009 " ^^wd:television_series ;
WebQTest-73	what language do the maasai tribe speak ?	[ native_language ] of @wd . entity ( ) filter id == " Q163022 " ^^wd:entity ;
WebQTest-76	what works of art did leonardo da vinci produce ?	@wd . entity ( ) filter contains ( creator , " Q762 " ^^wd:p_creator ) && instance_of == " Q838948 " ^^wd:entity_subdomain ;
WebQTest-84	what type of music did john lennon sing ?	[ genre ] of @wd . human ( ) filter id == " Q1203 " ^^wd:human ;
WebQTest-111	where is the carpathian mountain range located ?	[ located_in_the_administrative_territorial_entity ] of @wd . landform ( ) filter id == " Q1288 " ^^wd:landform ;
WebQTest-116	which country was justin bieber born in ?	[ country ] of @wd . entity ( ) filter in_array ( id , any ( [ place_of_birth ] of @wd . human ( ) filter id == " Q34086 " ^^wd:human ) ) ;
WebQTest-139	where is the nra headquarters located ?	[ headquarters_location ] of @wd . organization ( ) filter id == " Q863259 " ^^wd:organization ;
WebQTest-145	what college did albert einstein go to ?	[ educated_at : Entity ( wd:higher_education_institution ) ] of @wd . human ( ) filter id == " Q937 " ^^wd:human ;
WebQTest-157	where is mission san buenaventura located ?	[ located_in_the_administrative_territorial_entity ] of @wd . museum ( ) filter id == " Q12061890 " ^^wd:museum ;
WebQTest-161	what university did gordon brown attend ?	[ educated_at : Entity ( wd:higher_education_institution ) ] of @wd . human ( ) filter id == " Q10648 " ^^wd:human ;
WebQTest-162	what countries does greece share borders with ?	[ shares_border_with ] of @wd . country ( ) filter id == " Q41 " ^^wd:country ;
WebQTest-173	what countries are part of the baltic ?	[ country ] of @wd . location ( ) filter id == " Q39731 " ^^wd:location ;
WebQTest-175	where did joe flacco attend college ?	[ educated_at : Entity ( wd:higher_education_institution ) ] of @wd . human ( ) filter id == " Q795406 " ^^wd:human ;
WebQTest-176	who is emma stone father ?	[ father ] of @wd . human ( ) filter id == " Q147077 " ^^wd:human ;
WebQTest-184	what state does romney live in ?	[ residence : Entity ( wd:us_state ) ] of @wd . human ( ) filter id == " Q4496 " ^^wd:human ;
WebQTest-189	what region of the world is egypt associated with ?	[ part_of ] of @wd . country ( ) filter id == " Q79 " ^^wd:country ;
WebQTest-191	where did drew brees go to college wikianswers ?	[ educated_at : Entity ( wd:higher_education_institution ) ] of @wd . human ( ) filter id == " Q38952 " ^^wd:human ;
WebQTest-211	what countries are near italy ?	[ shares_border_with ] of @wd . country ( ) filter id == " Q38 " ^^wd:country ;
WebQTest-214	which continents were part of the roman empire ?	[ continent ] of @wd . entity ( ) filter id == " Q2277 " ^^wd:entity ;
WebQTest-224	where did william morris go to college ?	[ educated_at : Entity ( wd:higher_education_institution ) ] of @wd . human ( ) filter id == " Q182589 " ^^wd:human ;
WebQTest-225	what state is mount st . helens in ?	[ located_in_the_administrative_territorial_entity : Entity ( wd:us_state ) ] of @wd . mountain ( ) filter id == " Q4675 " ^^wd:mountain ;
WebQTest-234	what countries does the panama canal go through ?	[ country ] of @wd . canal ( ) filter id == " Q7350 " ^^wd:canal ;
WebQTest-240	what colleges did albert einstein teach at ?	[ employer : Entity ( wd:higher_education_institution ) ] of @wd . human ( ) filter id == " Q937 " ^^wd:human ;
WebQTest-251	what type of currency do they use in england ?	[ currency ] of @wd . country ( ) filter id == " Q21 " ^^wd:country ;
WebQTest-253	what countries included in the uk ?	[ contains_administrative_territorial_entity ] of @wd . country ( ) filter id == " Q145 " ^^wd:country ;
WebQTest-269	where does delaware river start ?	[ origin_of_the_watercourse ] of @wd . river ( ) filter id == " Q143762 " ^^wd:river ;
WebQTest-282	which countries share a border with russia ?	[ shares_border_with ] of @wd . country ( ) filter id == " Q159 " ^^wd:country ;
WebQTest-303	where did margaret hoover go to college ?	[ educated_at : Entity ( wd:higher_education_institution ) ] of @wd . human ( ) filter id == " Q6759529 " ^^wd:human ;
WebQTest-304	what is jamie oliver children names ?	[ child ] of @wd . human ( ) filter id == " Q190051 " ^^wd:human ;
WebQTest-305	where does bradley walsh live ?	[ residence ] of @wd . human ( ) filter id == " Q4955063 " ^^wd:human ;
WebQTest-311	where is the ufc headquarters ?	[ headquarters_location ] of @wd . organization ( ) filter id == " Q186471 " ^^wd:organization ;
